777,6,7,9,10,8
777,9,10,12,13,11
777,12,13,15,16,14
777,15,16,18,19,17
778,0,1,3,4,2
778,3,4,6,7,5
778,6,7,9,10,8
778,9,10,12,13,11
778,12,13,15,16,14
778,15,16,18,19,17
779,0,1,3,4,2
779,3,4,6,7,5
779,6,7,9,10,8
779,9,10,12,13,11
779,12,13,15,16,14
779,15,16,18,19,17
780,0,1,3,4,2
780,3,4,6,7,5
780,6,7,9,10,8
780,9,10,12,13,11
780,12,13,15,16,14
780,15,16,18,19,17
781,0,1,3,4,2
781,3,4,6,7,5
781,6,7,9,10,8
781,9,10,12,13,11
781,12,13,15,16,14
781,15,16,18,19,17
782,0,1,3,4,2
782,3,4,6,7,5
782,6,7,9,10,8
782,9,10,12,13,11
782,12,13,15,16,14
782,15,16,18,19,17
783,0,1,3,4,2
783,3,4,6,7,5
783,6,7,9,10,8
783,9,10,12,13,11
783,12,13,15,16,14
783,15,16,18,19,17
784,0,1,3,4,2
784,3,4,6,7,5
784,6,7,9,10,8
784,9,10,12,13,11
784,12,13,15,16,14
784,15,16,18,19,17
785,0,1,3,4,2
785,3,4,6,7,5
785,6,7,9,10,8
785,9,10,12,13,11
785,12,13,15,16,14
785,15,16,18,19,17
786,0,1,3,4,2
786,3,4,6,7,5
786,6,7,9,10,8
786,9,10,12,13,11
786,12,13,15,16,14
786,15,16,18,19,17
787,0,1,3,4,2
787,3,4,6,7,5
787,6,7,9,10,8
787,9,10,12,13,11
787,12,13,15,16,14
787,15,16,18,19,17
788,0,1,3,4,2
788,3,4,6,7,5
788,6,7,9,10,8
788,9,10,12,13,11
788,12,13,15,16,14
788,15,16,18,19,17
789,0,1,3,4,2
789,3,4,6,7,5
789,6,7,9,10,8
789,9,10,12,13,11
789,12,13,15,16,14
789,15,16,18,19,17
790,0,1,3,4,2
790,3,4,6,7,5
790,6,7,9,10,8
790,9,10,12,13,11
790,12,13,15,16,14
790,15,16,18,19,17
791,0,1,3,4,2
791,3,4,6,7,5
791,6,7,9,10,8
791,9,10,12,13,11
791,12,13,15,16,14
791,15,16,18,19,17
792,0,1,3,4,2
792,3,4,6,7,5
792,6,7,9,10,8
792,9,10,12,13,11
792,12,13,15,16,14
792,15,16,18,19,17
793,0,1,3,4,2
793,3,4,6,7,5
793,6,7,9,10,8
793,9,10,12,13,11
793,12,13,15,16,14
793,15,16,18,19,17
794,0,1,3,4,2
794,3,4,6,7,5
794,6,7,9,10,8
794,9,10,12,13,11
794,12,13,15,16,14
794,15,16,18,19,17
795,0,1,3,4,2
795,3,4,6,7,5
795,6,7,9,10,8
795,9,10,12,13,11
795,12,13,15,16,14
795,15,16,18,19,17
796,0,1,3,4,2
796,3,4,6,7,5
796,6,7,9,10,8
796,9,10,12,13,11
796,12,13,15,16,14
796,15,16,18,19,17
797,0,1,3,4,2
797,3,4,6,7,5
797,6,7,9,10,8
797,9,10,12,13,11
797,12,13,15,16,14
797,15,16,18,19,17
798,0,1,3,4,2
798,3,4,6,7,5
798,6,7,9,10,8
798,9,10,12,13,11
798,12,13,15,16,14
798,15,16,18,19,17
799,0,1,3,4,2
799,3,4,6,7,5
799,6,7,9,10,8
799,9,10,12,13,11
799,12,13,15,16,14
799,15,16,18,19,17
800,0,1,3,4,2
800,3,4,6,7,5
800,6,7,9,10,8
800,9,10,12,13,11
800,12,13,15,16,14
800,15,16,18,19,17
801,0,1,3,4,2
801,3,4,6,7,5
801,6,7,9,10,8
801,9,10,12,13,11
801,12,13,15,16,14
801,15,16,18,19,17
802,0,1,3,4,2
802,3,4,6,7,5
802,6,7,9,10,8
802,9,10,12,13,11
802,12,13,15,16,14
802,15,16,18,19,17
803,0,1,3,4,2
803,3,4,6,7,5
803,6,7,9,10,8
803,9,10,12,13,11
803,12,13,15,16,14
803,15,16,18,19,17
804,0,1,3,4,2
804,3,4,6,7,5
804,6,7,9,10,8
804,9,10,12,13,11
804,12,13,15,16,14
804,15,16,18,19,17
805,0,1,3,4,2
805,3,4,6,7,5
805,6,7,9,10,8
805,9,10,12,13,11
805,12,13,15,16,14
805,15,16,18,19,17
806,0,1,3,4,2
806,3,4,6,7,5
806,6,7,9,10,8
806,9,10,12,13,11
806,12,13,15,16,14
806,15,16,18,19,17
807,0,1,3,4,2
807,3,4,6,7,5
807,6,7,9,10,8
807,9,10,12,13,11
807,12,13,15,16,14
807,15,16,18,19,17
808,0,1,3,4,2
808,3,4,6,7,5
808,6,7,9,10,8
808,9,10,12,13,11
808,12,13,15,16,14
808,15,16,18,19,17
809,0,1,3,4,2
809,3,4,6,7,5
809,6,7,9,10,8
809,9,10,12,13,11
809,12,13,15,16,14
809,15,16,18,19,17
810,0,1,3,4,2
810,3,4,6,7,5
810,6,7,9,10,8
810,9,10,12,13,11
810,12,13,15,16,14
810,15,16,18,19,17
811,0,1,3,4,2
811,3,4,6,7,5
811,6,7,9,10,8
811,9,10,12,13,11
811,12,13,15,16,14
811,15,16,18,19,17
812,0,1,3,4,2
812,3,4,6,7,5
812,6,7,9,10,8
812,9,10,12,13,11
812,12,13,15,16,14
812,15,16,18,19,17
813,0,1,3,4,2
813,3,4,6,7,5
813,6,7,9,10,8
813,9,10,12,13,11
813,12,13,15,16,14
813,15,16,18,19,17
814,0,1,3,4,2
814,3,4,6,7,5
814,6,7,9,10,8
814,9,10,12,13,11
814,12,13,15,16,14
814,15,16,18,19,17
815,0,1,3,4,2
815,3,4,6,7,5
815,6,7,9,10,8
815,9,10,12,13,11
815,12,13,15,16,14
815,15,16,18,19,17
816,0,1,3,4,2
816,3,4,6,7,5
816,6,7,9,10,8
816,9,10,12,13,11
816,12,13,15,16,14
816,15,16,18,19,17
817,0,1,3,4,2
817,3,4,6,7,5
817,6,7,9,10,8
817,9,10,12,13,11
817,12,13,15,16,14
817,15,16,18,19,17
818,0,1,3,4,2
818,3,4,6,7,5
818,6,7,9,10,8
818,9,10,12,13,11
818,12,13,15,16,14
818,15,16,18,19,17
819,0,1,3,4,2
819,3,4,6,7,5
819,6,7,9,10,8
819,9,10,12,13,11
819,12,13,15,16,14
819,15,16,18,19,17
820,0,1,3,4,2
820,3,4,6,7,5
820,6,7,9,10,8
820,9,10,12,13,11
820,12,13,15,16,14
820,15,16,18,19,17
821,0,1,3,4,2
821,3,4,6,7,5
821,6,7,9,10,8
821,9,10,12,13,11
821,12,13,15,16,14
821,15,16,18,19,17
822,0,1,3,4,2
822,3,4,6,7,5
822,6,7,9,10,8
822,9,10,12,13,11
822,12,13,15,16,14
822,15,16,18,19,17
823,0,1,3,4,2
823,3,4,6,7,5
823,6,7,9,10,8
823,9,10,12,13,11
823,12,13,15,16,14
823,15,16,18,19,17
824,0,1,3,4,2
824,3,4,6,7,5
824,6,7,9,10,8
824,9,10,12,13,11
824,12,13,15,16,14
824,15,16,18,19,17
825,0,1,3,4,2
825,3,4,6,7,5
825,6,7,9,10,8
825,9,10,12,13,11
825,12,13,15,16,14
825,15,16,18,19,17
826,0,1,3,4,2
826,3,4,6,7,5
826,6,7,9,10,8
826,9,10,12,13,11
826,12,13,15,16,14
826,15,16,18,19,17
827,0,1,3,4,2
827,3,4,6,7,5
827,6,7,9,10,8
827,9,10,12,13,11
827,12,13,15,16,14
827,15,16,18,19,17
828,0,1,3,4,2
828,3,4,6,7,5
828,6,7,9,10,8
828,9,10,12,13,11
828,12,13,15,16,14
828,15,16,18,19,17
829,0,1,3,4,2
829,3,4,6,7,5
829,6,7,9,10,8
829,9,10,12,13,11
829,12,13,15,16,14
829,15,16,18,19,17
830,0,1,3,4,2
830,3,4,6,7,5
830,6,7,9,10,8
830,9,10,12,13,11
830,12,13,15,16,14
830,15,16,18,19,17
831,0,1,3,4,2
831,3,4,6,7,5
831,6,7,9,10,8
831,9,10,12,13,11
831,12,13,15,16,14
831,15,16,18,19,17
832,0,1,3,4,2
832,3,4,6,7,5
832,6,7,9,10,8
832,9,10,12,13,11
832,12,13,15,16,14
832,15,16,18,19,17
833,0,1,3,4,2
833,3,4,6,7,5
833,6,7,9,10,8
833,9,10,12,13,11
833,12,13,15,16,14
833,15,16,18,19,17
834,0,1,3,4,2
834,3,4,6,7,5
834,6,7,9,10,8
834,9,10,12,13,11
834,12,13,15,16,14
834,15,16,18,19,17
835,0,1,3,4,2
835,3,4,6,7,5
835,6,7,9,10,8
835,9,10,12,13,11
835,12,13,15,16,14
835,15,16,18,19,17
836,0,1,3,4,2
836,3,4,6,7,5
836,6,7,9,10,8
836,9,10,12,13,11
836,12,13,15,16,14
836,15,16,18,19,17
837,0,1,3,4,2
837,3,4,6,7,5
837,6,7,9,10,8
837,9,10,12,13,11
837,12,13,15,16,14
837,15,16,18,19,17
838,0,1,3,4,2
838,3,4,6,7,5
838,6,7,9,10,8
838,9,10,12,13,11
838,12,13,15,16,14
838,15,16,18,19,17
839,0,1,3,4,2
839,3,4,6,7,5
839,6,7,9,10,8
839,9,10,12,13,11
839,12,13,15,16,14
839,15,16,18,19,17
840,0,1,3,4,2
840,3,4,6,7,5
840,6,7,9,10,8
840,9,10,12,13,11
840,12,13,15,16,14
840,15,16,18,19,17
841,0,1,3,4,2
841,3,4,6,7,5
841,6,7,9,10,8
841,9,10,12,13,11
841,12,13,15,16,14
841,15,16,18,19,17
842,0,1,3,4,2
842,3,4,6,7,5
842,6,7,9,10,8
842,9,10,12,13,11
842,12,13,15,16,14
842,15,16,18,19,17
843,0,1,3,4,2
843,3,4,6,7,5
843,6,7,9,10,8
843,9,10,12,13,11
843,12,13,15,16,14
843,15,16,18,19,17
844,0,1,3,4,2
844,3,4,6,7,5
844,6,7,9,10,8
844,9,10,12,13,11
844,12,13,15,16,14
844,15,16,18,19,17
845,0,1,3,4,2
845,3,4,6,7,5
845,6,7,9,10,8
845,9,10,12,13,11
845,12,13,15,16,14
845,15,16,18,19,17
846,0,1,3,4,2
846,3,4,6,7,5
846,6,7,9,10,8
846,9,10,12,13,11
846,12,13,15,16,14
846,15,16,18,19,17
847,0,1,3,4,2
847,3,4,6,7,5
847,6,7,9,10,8
847,9,10,12,13,11
847,12,13,15,16,14
847,15,16,18,19,17
848,0,1,3,4,2
848,3,4,6,7,5
848,6,7,9,10,8
848,9,10,12,13,11
848,12,13,15,16,14
848,15,16,18,19,17
849,0,1,3,4,2
849,3,4,6,7,5
849,6,7,9,10,8
849,9,10,12,13,11
849,12,13,15,16,14
849,15,16,18,19,17
850,0,1,3,4,2
850,3,4,6,7,5
850,6,7,9,10,8
850,9,10,12,13,11
850,12,13,15,16,14
850,15,16,18,19,17
851,0,1,3,4,2
851,3,4,6,7,5
851,6,7,9,10,8
851,9,10,12,13,11
851,12,13,15,16,14
851,15,16,18,19,17
852,0,1,3,4,2
852,3,4,6,7,5
852,6,7,9,10,8
852,9,10,12,13,11
852,12,13,15,16,14
852,15,16,18,19,17
853,0,1,3,4,2
853,3,4,6,7,5
853,6,7,9,10,8
853,9,10,12,13,11
853,12,13,15,16,14
853,15,16,18,19,17
854,0,1,3,4,2
854,3,4,6,7,5
854,6,7,9,10,8
854,9,10,12,13,11
854,12,13,15,16,14
854,15,16,18,19,17
855,0,1,3,4,2
855,3,4,6,7,5
855,6,7,9,10,8
855,9,10,12,13,11
855,12,13,15,16,14
855,15,16,18,19,17
856,0,1,3,4,2
856,3,4,6,7,5
856,6,7,9,10,8
856,9,10,12,13,11
856,12,13,15,16,14
856,15,16,18,19,17
857,0,1,3,4,2
857,3,4,6,7,5
857,6,7,9,10,8
857,9,10,12,13,11
857,12,13,15,16,14
857,15,16,18,19,17
858,0,1,3,4,2
858,3,4,6,7,5
858,6,7,9,10,8
858,9,10,12,13,11
858,12,13,15,16,14
858,15,16,18,19,17
859,0,1,3,4,2
859,3,4,6,7,5
859,6,7,9,10,8
859,9,10,12,13,11
859,12,13,15,16,14
859,15,16,18,19,17
860,0,1,3,4,2
860,3,4,6,7,5
860,6,7,9,10,8
860,9,10,12,13,11
860,12,13,15,16,14
860,15,16,18,19,17
861,0,1,3,4,2
861,3,4,6,7,5
861,6,7,9,10,8
861,9,10,12,13,11
861,12,13,15,16,14
861,15,16,18,19,17
862,0,1,3,4,2
862,3,4,6,7,5
862,6,7,9,10,8
862,9,10,12,13,11
862,12,13,15,16,14
862,15,16,18,19,17
863,0,1,3,4,2
863,3,4,6,7,5
863,6,7,9,10,8
863,9,10,12,13,11
863,12,13,15,16,14
863,15,16,18,19,17
864,0,1,3,4,2
864,3,4,6,7,5
864,6,7,9,10,8
864,9,10,12,13,11
864,12,13,15,16,14
864,15,16,18,19,17
865,0,1,3,4,2
865,3,4,6,7,5
865,6,7,9,10,8
865,9,10,12,13,11
865,12,13,15,16,14
865,15,16,18,19,17
866,0,1,3,4,2
866,3,4,6,7,5
866,6,7,9,10,8
866,9,10,12,13,11
866,12,13,15,16,14
866,15,16,18,19,17
867,0,1,3,4,2
867,3,4,6,7,5
867,6,7,9,10,8
867,9,10,12,13,11
867,12,13,15,16,14
867,15,16,18,19,17
868,0,1,3,4,2
868,3,4,6,7,5
868,6,7,9,10,8
868,9,10,12,13,11
868,12,13,15,16,14
868,15,16,18,19,17
869,0,1,3,4,2
869,3,4,6,7,5
869,6,7,9,10,8
869,9,10,12,13,11
869,12,13,15,16,14
869,15,16,18,19,17
870,0,1,3,4,2
870,3,4,6,7,5
870,6,7,9,10,8
870,9,10,12,13,11
870,12,13,15,16,14
870,15,16,18,19,17
871,0,1,3,4,2
871,3,4,6,7,5
871,6,7,9,10,8
871,9,10,12,13,11
871,12,13,15,16,14
871,15,16,18,19,17
872,0,1,3,4,2
872,3,4,6,7,5
872,6,7,9,10,8
872,9,10,12,13,11
872,12,13,15,16,14
872,15,16,18,19,17
873,0,1,3,4,2
873,3,4,6,7,5
873,6,7,9,10,8
873,9,10,12,13,11
873,12,13,15,16,14
873,15,16,18,19,17
874,0,1,3,4,2
874,3,4,6,7,5
874,6,7,9,10,8
874,9,10,12,13,11
874,12,13,15,16,14
874,15,16,18,19,17
875,0,1,3,4,2
875,3,4,6,7,5
875,6,7,9,10,8
875,9,10,12,13,11
875,12,13,15,16,14
875,15,16,18,19,17
876,0,1,3,4,2
876,3,4,6,7,5
876,6,7,9,10,8
876,9,10,12,13,11
876,12,13,15,16,14
876,15,16,18,19,17
877,0,1,3,4,2
877,3,4,6,7,5
877,6,7,9,10,8
877,9,10,12,13,11
877,12,13,15,16,14
877,15,16,18,19,17
878,0,1,3,4,2
878,3,4,6,7,5
878,6,7,9,10,8
878,9,10,12,13,11
878,12,13,15,16,14
878,15,16,18,19,17
879,0,1,3,4,2
879,3,4,6,7,5
879,6,7,9,10,8
879,9,10,12,13,11
879,12,13,15,16,14
879,15,16,18,19,17
880,0,1,3,4,2
880,3,4,6,7,5
880,6,7,9,10,8
880,9,10,12,13,11
880,12,13,15,16,14
880,15,16,18,19,17
881,0,1,3,4,2
881,3,4,6,7,5
881,6,7,9,10,8
881,9,10,12,13,11
881,12,13,15,16,14
881,15,16,18,19,17
882,0,1,3,4,2
882,3,4,6,7,5
882,6,7,9,10,8
882,9,10,12,13,11
882,12,13,15,16,14
882,15,16,18,19,17
883,0,1,3,4,2
883,3,4,6,7,5
883,6,7,9,10,8
883,9,10,12,13,11
883,12,13,15,16,14
883,15,16,18,19,17
884,0,1,3,4,2
884,3,4,6,7,5
884,6,7,9,10,8
884,9,10,12,13,11
884,12,13,15,16,14
884,15,16,18,19,17
885,0,1,3,4,2
885,3,4,6,7,5
885,6,7,9,10,8
885,9,10,12,13,11
885,12,13,15,16,14
885,15,16,18,19,17
886,0,1,3,4,2
886,3,4,6,7,5
886,6,7,9,10,8
886,9,10,12,13,11
886,12,13,15,16,14
886,15,16,18,19,17
887,0,1,3,4,2
887,3,4,6,7,5
887,6,7,9,10,8
887,9,10,12,13,11
887,12,13,15,16,14
887,15,16,18,19,17
888,0,1,3,4,2
888,3,4,6,7,5
888,6,7,9,10,8
888,9,10,12,13,11
888,12,13,15,16,14
888,15,16,18,19,17
889,0,1,3,4,2
889,3,4,6,7,5
889,6,7,9,10,8
889,9,10,12,13,11
889,12,13,15,16,14
889,15,16,18,19,17
890,0,1,3,4,2
890,3,4,6,7,5
890,6,7,9,10,8
890,9,10,12,13,11
890,12,13,15,16,14
890,15,16,18,19,17
891,0,1,3,4,2
891,3,4,6,7,5
891,6,7,9,10,8
891,9,10,12,13,11
891,12,13,15,16,14
891,15,16,18,19,17
892,0,1,3,4,2
892,3,4,6,7,5
892,6,7,9,10,8
892,9,10,12,13,11
892,12,13,15,16,14
892,15,16,18,19,17
893,0,1,3,4,2
893,3,4,6,7,5
893,6,7,9,10,8
893,9,10,12,13,11
893,12,13,15,16,14
893,15,16,18,19,17
894,0,1,3,4,2
894,3,4,6,7,5
894,6,7,9,10,8
894,9,10,12,13,11
894,12,13,15,16,14
894,15,16,18,19,17
895,0,1,3,4,2
895,3,4,6,7,5
895,6,7,9,10,8
895,9,10,12,13,11
895,12,13,15,16,14
895,15,16,18,19,17
896,0,1,3,4,2
896,3,4,6,7,5
896,6,7,9,10,8
896,9,10,12,13,11
896,12,13,15,16,14
896,15,16,18,19,17
897,0,1,3,4,2
897,3,4,6,7,5
897,6,7,9,10,8
897,9,10,12,13,11
897,12,13,15,16,14
897,15,16,18,19,17
898,0,1,3,4,2
898,3,4,6,7,5
898,6,7,9,10,8
898,9,10,12,13,11
898,12,13,15,16,14
898,15,16,18,19,17
899,0,1,3,4,2
899,3,4,6,7,5
899,6,7,9,10,8
899,9,10,12,13,11
899,12,13,15,16,14
899,15,16,18,19,17
900,0,1,3,4,2
900,3,4,6,7,5
900,6,7,9,10,8
900,9,10,12,13,11
900,12,13,15,16,14
900,15,16,18,19,17
901,0,1,3,4,2
901,3,4,6,7,5
901,6,7,9,10,8
901,9,10,12,13,11
901,12,13,15,16,14
901,15,16,18,19,17
902,0,1,3,4,2
902,3,4,6,7,5
902,6,7,9,10,8
902,9,10,12,13,11
902,12,13,15,16,14
902,15,16,18,19,17
903,0,1,3,4,2
903,3,4,6,7,5
903,6,7,9,10,8
903,9,10,12,13,11
903,12,13,15,16,14
903,15,16,18,19,17
904,0,1,3,4,2
904,3,4,6,7,5
904,6,7,9,10,8
904,9,10,12,13,11
904,12,13,15,16,14
904,15,16,18,19,17
905,0,1,3,4,2
905,3,4,6,7,5
905,6,7,9,10,8
905,9,10,12,13,11
905,12,13,15,16,14
905,15,16,18,19,17
906,0,1,3,4,2
906,3,4,6,7,5
906,6,7,9,10,8
906,9,10,12,13,11
906,12,13,15,16,14
906,15,16,18,19,17
907,0,1,3,4,2
907,3,4,6,7,5
907,6,7,9,10,8
907,9,10,12,13,11
907,12,13,15,16,14
907,15,16,18,19,17
908,0,1,3,4,2
908,3,4,6,7,5
908,6,7,9,10,8
908,9,10,12,13,11
908,12,13,15,16,14
908,15,16,18,19,17
909,0,1,3,4,2
909,3,4,6,7,5
909,6,7,9,10,8
909,9,10,12,13,11
909,12,13,15,16,14
909,15,16,18,19,17
910,0,1,3,4,2
910,3,4,6,7,5
910,6,7,9,10,8
910,9,10,12,13,11
910,12,13,15,16,14
910,15,16,18,19,17
911,0,1,3,4,2
911,3,4,6,7,5
911,6,7,9,10,8
911,9,10,12,13,11
911,12,13,15,16,14
911,15,16,18,19,17
912,0,1,3,4,2
912,3,4,6,7,5
912,6,7,9,10,8
912,9,10,12,13,11
912,12,13,15,16,14
912,15,16,18,19,17
913,0,1,3,4,2
913,3,4,6,7,5
913,6,7,9,10,8
913,9,10,12,13,11
913,12,13,15,16,14
913,15,16,18,19,17
914,0,1,3,4,2
914,3,4,6,7,5
914,6,7,9,10,8
914,9,10,12,13,11
914,12,13,15,16,14
914,15,16,18,19,17
915,0,1,3,4,2
915,3,4,6,7,5
915,6,7,9,10,8
915,9,10,12,13,11
915,12,13,15,16,14
915,15,16,18,19,17
916,0,1,3,4,2
916,3,4,6,7,5
916,6,7,9,10,8
916,9,10,12,13,11
916,12,13,15,16,14
916,15,16,18,19,17
917,0,1,3,4,2
917,3,4,6,7,5
917,6,7,9,10,8
917,9,10,12,13,11
917,12,13,15,16,14
917,15,16,18,19,17
918,0,1,3,4,2
918,3,4,6,7,5
918,6,7,9,10,8
918,9,10,12,13,11
918,12,13,15,16,14
918,15,16,18,19,17
919,0,1,3,4,2
919,3,4,6,7,5
919,6,7,9,10,8
919,9,10,12,13,11
919,12,13,15,16,14
919,15,16,18,19,17
920,0,1,3,4,2
920,3,4,6,7,5
920,6,7,9,10,8
920,9,10,12,13,11
920,12,13,15,16,14
920,15,16,18,19,17
921,0,1,3,4,2
921,3,4,6,7,5
921,6,7,9,10,8
921,9,10,12,13,11
921,12,13,15,16,14
921,15,16,18,19,17
922,0,1,3,4,2
922,3,4,6,7,5
922,6,7,9,10,8
922,9,10,12,13,11
922,12,13,15,16,14
922,15,16,18,19,17
923,0,1,3,4,2
923,3,4,6,7,5
923,6,7,9,10,8
923,9,10,12,13,11
923,12,13,15,16,14
923,15,16,18,19,17
924,0,1,3,4,2
924,3,4,6,7,5
924,6,7,9,10,8
924,9,10,12,13,11
924,12,13,15,16,14
924,15,16,18,19,17
925,0,1,3,4,2
925,3,4,6,7,5
925,6,7,9,10,8
925,9,10,12,13,11
925,12,13,15,16,14
925,15,16,18,19,17
926,0,1,3,4,2
926,3,4,6,7,5
926,6,7,9,10,8
926,9,10,12,13,11
926,12,13,15,16,14
926,15,16,18,19,17
927,0,1,3,4,2
927,3,4,6,7,5
927,6,7,9,10,8
927,9,10,12,13,11
927,12,13,15,16,14
927,15,16,18,19,17
928,0,1,3,4,2
928,3,4,6,7,5
928,6,7,9,10,8
928,9,10,12,13,11
928,12,13,15,16,14
928,15,16,18,19,17
929,0,1,3,4,2
929,3,4,6,7,5
929,6,7,9,10,8
929,9,10,12,13,11
929,12,13,15,16,14
929,15,16,18,19,17
930,0,1,3,4,2
930,3,4,6,7,5
930,6,7,9,10,8
930,9,10,12,13,11
930,12,13,15,16,14
930,15,16,18,19,17
931,0,1,3,4,2
931,3,4,6,7,5
931,6,7,9,10,8
931,9,10,12,13,11
931,12,13,15,16,14
931,15,16,18,19,17
932,0,1,3,4,2
932,3,4,6,7,5
932,6,7,9,10,8
932,9,10,12,13,11
932,12,13,15,16,14
932,15,16,18,19,17
933,0,1,3,4,2
933,3,4,6,7,5
933,6,7,9,10,8
933,9,10,12,13,11
933,12,13,15,16,14
933,15,16,18,19,17
934,0,1,3,4,2
934,3,4,6,7,5
934,6,7,9,10,8
934,9,10,12,13,11
934,12,13,15,16,14
934,15,16,18,19,17
935,0,1,3,4,2
935,3,4,6,7,5
935,6,7,9,10,8
935,9,10,12,13,11
935,12,13,15,16,14
935,15,16,18,19,17
936,0,1,3,4,2
936,3,4,6,7,5
936,6,7,9,10,8
936,9,10,12,13,11
936,12,13,15,16,14
936,15,16,18,19,17
937,0,1,3,4,2
937,3,4,6,7,5
937,6,7,9,10,8
937,9,10,12,13,11
937,12,13,15,16,14
937,15,16,18,19,17
938,0,1,3,4,2
938,3,4,6,7,5
938,6,7,9,10,8
938,9,10,12,13,11
938,12,13,15,16,14
938,15,16,18,19,17
939,0,1,3,4,2
939,3,4,6,7,5
939,6,7,9,10,8
939,9,10,12,13,11
939,12,13,15,16,14
939,15,16,18,19,17
940,0,1,3,4,2
940,3,4,6,7,5
940,6,7,9,10,8
940,9,10,12,13,11
940,12,13,15,16,14
940,15,16,18,19,17
941,0,1,3,4,2
941,3,4,6,7,5
941,6,7,9,10,8
941,9,10,12,13,11
941,12,13,15,16,14
941,15,16,18,19,17
942,0,1,3,4,2
942,3,4,6,7,5
942,6,7,9,10,8
942,9,10,12,13,11
942,12,13,15,16,14
942,15,16,18,19,17
943,0,1,3,4,2
943,3,4,6,7,5
943,6,7,9,10,8
943,9,10,12,13,11
943,12,13,15,16,14
943,15,16,18,19,17
944,0,1,3,4,2
944,3,4,6,7,5
944,6,7,9,10,8
944,9,10,12,13,11
944,12,13,15,16,14
944,15,16,18,19,17
945,0,1,3,4,2
945,3,4,6,7,5
945,6,7,9,10,8
945,9,10,12,13,11
945,12,13,15,16,14
945,15,16,18,19,17
946,0,1,3,4,2
946,3,4,6,7,5
946,6,7,9,10,8
946,9,10,12,13,11
946,12,13,15,16,14
946,15,16,18,19,17
947,0,1,3,4,2
947,3,4,6,7,5
947,6,7,9,10,8
947,9,10,12,13,11
947,12,13,15,16,14
947,15,16,18,19,17
948,0,1,3,4,2
948,3,4,6,7,5
948,6,7,9,10,8
948,9,10,12,13,11
948,12,13,15,16,14
948,15,16,18,19,17
949,0,1,3,4,2
949,3,4,6,7,5
949,6,7,9,10,8
949,9,10,12,13,11
949,12,13,15,16,14
949,15,16,18,19,17
950,0,1,3,4,2
950,3,4,6,7,5
950,6,7,9,10,8
950,9,10,12,13,11
950,12,13,15,16,14
950,15,16,18,19,17
951,0,1,3,4,2
951,3,4,6,7,5
951,6,7,9,10,8
951,9,10,12,13,11
951,12,13,15,16,14
951,15,16,18,19,17
952,0,1,3,4,2
952,3,4,6,7,5
952,6,7,9,10,8
952,9,10,12,13,11
952,12,13,15,16,14
952,15,16,18,19,17
953,0,1,3,4,2
953,3,4,6,7,5
953,6,7,9,10,8
953,9,10,12,13,11
953,12,13,15,16,14
953,15,16,18,19,17
954,0,1,3,4,2
954,3,4,6,7,5
954,6,7,9,10,8
954,9,10,12,13,11
954,12,13,15,16,14
954,15,16,18,19,17
955,0,1,3,4,2
955,3,4,6,7,5
955,6,7,9,10,8
955,9,10,12,13,11
955,12,13,15,16,14
955,15,16,18,19,17
956,0,1,3,4,2
956,3,4,6,7,5
956,6,7,9,10,8
956,9,10,12,13,11
956,12,13,15,16,14
956,15,16,18,19,17
957,0,1,3,4,2
957,3,4,6,7,5
957,6,7,9,10,8
957,9,10,12,13,11
957,12,13,15,16,14
957,15,16,18,19,17
958,0,1,3,4,2
958,3,4,6,7,5
958,6,7,9,10,8
958,9,10,12,13,11
958,12,13,15,16,14
958,15,16,18,19,17
959,0,1,3,4,2
959,3,4,6,7,5
959,6,7,9,10,8
959,9,10,12,13,11
959,12,13,15,16,14
959,15,16,18,19,17
960,0,1,3,4,2
960,3,4,6,7,5
960,6,7,9,10,8
960,9,10,12,13,11
960,12,13,15,16,14
960,15,16,18,19,17
961,0,1,3,4,2
961,3,4,6,7,5
961,6,7,9,10,8
961,9,10,12,13,11
961,12,13,15,16,14
961,15,16,18,19,17
962,0,1,3,4,2
962,3,4,6,7,5
962,6,7,9,10,8
962,9,10,12,13,11
962,12,13,15,16,14
962,15,16,18,19,17
963,0,1,3,4,2
963,3,4,6,7,5
963,6,7,9,10,8
963,9,10,12,13,11
963,12,13,15,16,14
963,15,16,18,19,17
964,0,1,3,4,2
964,3,4,6,7,5
964,6,7,9,10,8
964,9,10,12,13,11
964,12,13,15,16,14
964,15,16,18,19,17
965,0,1,3,4,2
965,3,4,6,7,5
965,6,7,9,10,8
965,9,10,12,13,11
965,12,13,15,16,14
965,15,16,18,19,17
966,0,1,3,4,2
966,3,4,6,7,5
966,6,7,9,10,8
966,9,10,12,13,11
966,12,13,15,16,14
966,15,16,18,19,17
967,0,1,3,4,2
967,3,4,6,7,5
967,6,7,9,10,8
967,9,10,12,13,11
967,12,13,15,16,14
967,15,16,18,19,17
968,0,1,3,4,2
968,3,4,6,7,5
968,6,7,9,10,8
968,9,10,12,13,11
968,12,13,15,16,14
968,15,16,18,19,17
969,0,1,3,4,2
969,3,4,6,7,5
969,6,7,9,10,8
969,9,10,12,13,11
969,12,13,15,16,14
969,15,16,18,19,17
970,0,1,3,4,2
970,3,4,6,7,5
970,6,7,9,10,8
970,9,10,12,13,11
970,12,13,15,16,14
970,15,16,18,19,17
971,0,1,3,4,2
971,3,4,6,7,5
971,6,7,9,10,8
971,9,10,12,13,11
