72,14,15,17,18,16
72,15,16,18,19,17
73,0,1,3,4,2
73,1,2,4,5,3
73,2,3,5,6,4
73,3,4,6,7,5
73,4,5,7,8,6
73,5,6,8,9,7
73,6,7,9,10,8
73,7,8,10,11,9
73,8,9,11,12,10
73,9,10,12,13,11
73,10,11,13,14,12
73,11,12,14,15,13
73,12,13,15,16,14
73,13,14,16,17,15
73,14,15,17,18,16
73,15,16,18,19,17
74,0,1,3,4,2
74,1,2,4,5,3
74,2,3,5,6,4
74,3,4,6,7,5
74,4,5,7,8,6
74,5,6,8,9,7
74,6,7,9,10,8
74,7,8,10,11,9
74,8,9,11,12,10
74,9,10,12,13,11
74,10,11,13,14,12
74,11,12,14,15,13
74,12,13,15,16,14
74,13,14,16,17,15
74,14,15,17,18,16
74,15,16,18,19,17
75,0,1,3,4,2
75,1,2,4,5,3
75,2,3,5,6,4
75,3,4,6,7,5
75,4,5,7,8,6
75,5,6,8,9,7
75,6,7,9,10,8
75,7,8,10,11,9
75,8,9,11,12,10
75,9,10,12,13,11
75,10,11,13,14,12
75,11,12,14,15,13
75,12,13,15,16,14
75,13,14,16,17,15
75,14,15,17,18,16
75,15,16,18,19,17
76,0,1,3,4,2
76,1,2,4,5,3
76,2,3,5,6,4
76,3,4,6,7,5
76,4,5,7,8,6
76,5,6,8,9,7
76,6,7,9,10,8
76,7,8,10,11,9
76,8,9,11,12,10
76,9,10,12,13,11
76,10,11,13,14,12
76,11,12,14,15,13
76,12,13,15,16,14
76,13,14,16,17,15
76,14,15,17,18,16
76,15,16,18,19,17
77,0,1,3,4,2
77,1,2,4,5,3
77,2,3,5,6,4
77,3,4,6,7,5
77,4,5,7,8,6
77,5,6,8,9,7
77,6,7,9,10,8
77,7,8,10,11,9
77,8,9,11,12,10
77,9,10,12,13,11
77,10,11,13,14,12
77,11,12,14,15,13
77,12,13,15,16,14
77,13,14,16,17,15
77,14,15,17,18,16
77,15,16,18,19,17
78,0,1,3,4,2
78,1,2,4,5,3
78,2,3,5,6,4
78,3,4,6,7,5
78,4,5,7,8,6
78,5,6,8,9,7
78,6,7,9,10,8
78,7,8,10,11,9
78,8,9,11,12,10
78,9,10,12,13,11
78,10,11,13,14,12
78,11,12,14,15,13
78,12,13,15,16,14
78,13,14,16,17,15
78,14,15,17,18,16
78,15,16,18,19,17
79,0,1,3,4,2
79,1,2,4,5,3
79,2,3,5,6,4
79,3,4,6,7,5
79,4,5,7,8,6
79,5,6,8,9,7
79,6,7,9,10,8
79,7,8,10,11,9
79,8,9,11,12,10
79,9,10,12,13,11
79,10,11,13,14,12
79,11,12,14,15,13
79,12,13,15,16,14
79,13,14,16,17,15
79,14,15,17,18,16
79,15,16,18,19,17
80,0,1,3,4,2
80,1,2,4,5,3
80,2,3,5,6,4
80,3,4,6,7,5
80,4,5,7,8,6
80,5,6,8,9,7
80,6,7,9,10,8
80,7,8,10,11,9
80,8,9,11,12,10
80,9,10,12,13,11
80,10,11,13,14,12
80,11,12,14,15,13
80,12,13,15,16,14
80,13,14,16,17,15
80,14,15,17,18,16
80,15,16,18,19,17
81,0,1,3,4,2
81,1,2,4,5,3
81,2,3,5,6,4
81,3,4,6,7,5
81,4,5,7,8,6
81,5,6,8,9,7
81,6,7,9,10,8
81,7,8,10,11,9
81,8,9,11,12,10
81,9,10,12,13,11
81,10,11,13,14,12
81,11,12,14,15,13
81,12,13,15,16,14
81,13,14,16,17,15
81,14,15,17,18,16
81,15,16,18,19,17
82,0,1,3,4,2
82,1,2,4,5,3
82,2,3,5,6,4
82,3,4,6,7,5
82,4,5,7,8,6
82,5,6,8,9,7
82,6,7,9,10,8
82,7,8,10,11,9
82,8,9,11,12,10
82,9,10,12,13,11
82,10,11,13,14,12
82,11,12,14,15,13
82,12,13,15,16,14
82,13,14,16,17,15
82,14,15,17,18,16
82,15,16,18,19,17
83,0,1,3,4,2
83,1,2,4,5,3
83,2,3,5,6,4
83,3,4,6,7,5
83,4,5,7,8,6
83,5,6,8,9,7
83,6,7,9,10,8
83,7,8,10,11,9
83,8,9,11,12,10
83,9,10,12,13,11
83,10,11,13,14,12
83,11,12,14,15,13
83,12,13,15,16,14
83,13,14,16,17,15
83,14,15,17,18,16
83,15,16,18,19,17
84,0,1,3,4,2
84,1,2,4,5,3
84,2,3,5,6,4
84,3,4,6,7,5
84,4,5,7,8,6
84,5,6,8,9,7
84,6,7,9,10,8
84,7,8,10,11,9
84,8,9,11,12,10
84,9,10,12,13,11
84,10,11,13,14,12
84,11,12,14,15,13
84,12,13,15,16,14
84,13,14,16,17,15
84,14,15,17,18,16
84,15,16,18,19,17
85,0,1,3,4,2
85,1,2,4,5,3
85,2,3,5,6,4
85,3,4,6,7,5
85,4,5,7,8,6
85,5,6,8,9,7
85,6,7,9,10,8
85,7,8,10,11,9
85,8,9,11,12,10
85,9,10,12,13,11
85,10,11,13,14,12
85,11,12,14,15,13
85,12,13,15,16,14
85,13,14,16,17,15
85,14,15,17,18,16
85,15,16,18,19,17
86,0,1,3,4,2
86,1,2,4,5,3
86,2,3,5,6,4
86,3,4,6,7,5
86,4,5,7,8,6
86,5,6,8,9,7
86,6,7,9,10,8
86,7,8,10,11,9
86,8,9,11,12,10
86,9,10,12,13,11
86,10,11,13,14,12
86,11,12,14,15,13
86,12,13,15,16,14
86,13,14,16,17,15
86,14,15,17,18,16
86,15,16,18,19,17
87,0,1,3,4,2
87,1,2,4,5,3
87,2,3,5,6,4
87,3,4,6,7,5
87,4,5,7,8,6
87,5,6,8,9,7
87,6,7,9,10,8
87,7,8,10,11,9
87,8,9,11,12,10
87,9,10,12,13,11
87,10,11,13,14,12
87,11,12,14,15,13
87,12,13,15,16,14
87,13,14,16,17,15
87,14,15,17,18,16
87,15,16,18,19,17
88,0,1,3,4,2
88,1,2,4,5,3
88,2,3,5,6,4
88,3,4,6,7,5
88,4,5,7,8,6
88,5,6,8,9,7
88,6,7,9,10,8
88,7,8,10,11,9
88,8,9,11,12,10
88,9,10,12,13,11
88,10,11,13,14,12
88,11,12,14,15,13
88,12,13,15,16,14
88,13,14,16,17,15
88,14,15,17,18,16
88,15,16,18,19,17
89,0,1,3,4,2
89,1,2,4,5,3
89,2,3,5,6,4
89,3,4,6,7,5
89,4,5,7,8,6
89,5,6,8,9,7
89,6,7,9,10,8
89,7,8,10,11,9
89,8,9,11,12,10
89,9,10,12,13,11
89,10,11,13,14,12
89,11,12,14,15,13
89,12,13,15,16,14
89,13,14,16,17,15
89,14,15,17,18,16
89,15,16,18,19,17
90,0,1,3,4,2
90,1,2,4,5,3
90,2,3,5,6,4
90,3,4,6,7,5
90,4,5,7,8,6
90,5,6,8,9,7
90,6,7,9,10,8
90,7,8,10,11,9
90,8,9,11,12,10
90,9,10,12,13,11
90,10,11,13,14,12
90,11,12,14,15,13
90,12,13,15,16,14
90,13,14,16,17,15
90,14,15,17,18,16
90,15,16,18,19,17
91,0,1,3,4,2
91,1,2,4,5,3
91,2,3,5,6,4
91,3,4,6,7,5
91,4,5,7,8,6
91,5,6,8,9,7
91,6,7,9,10,8
91,7,8,10,11,9
91,8,9,11,12,10
91,9,10,12,13,11
91,10,11,13,14,12
91,11,12,14,15,13
91,12,13,15,16,14
91,13,14,16,17,15
91,14,15,17,18,16
91,15,16,18,19,17
92,0,1,3,4,2
92,1,2,4,5,3
92,2,3,5,6,4
92,3,4,6,7,5
92,4,5,7,8,6
92,5,6,8,9,7
92,6,7,9,10,8
92,7,8,10,11,9
92,8,9,11,12,10
92,9,10,12,13,11
92,10,11,13,14,12
92,11,12,14,15,13
92,12,13,15,16,14
92,13,14,16,17,15
92,14,15,17,18,16
92,15,16,18,19,17
93,0,1,3,4,2
93,1,2,4,5,3
93,2,3,5,6,4
93,3,4,6,7,5
93,4,5,7,8,6
93,5,6,8,9,7
93,6,7,9,10,8
93,7,8,10,11,9
93,8,9,11,12,10
93,9,10,12,13,11
93,10,11,13,14,12
93,11,12,14,15,13
93,12,13,15,16,14
93,13,14,16,17,15
93,14,15,17,18,16
93,15,16,18,19,17
94,0,1,3,4,2
94,1,2,4,5,3
94,2,3,5,6,4
94,3,4,6,7,5
94,4,5,7,8,6
94,5,6,8,9,7
94,6,7,9,10,8
94,7,8,10,11,9
94,8,9,11,12,10
94,9,10,12,13,11
94,10,11,13,14,12
94,11,12,14,15,13
94,12,13,15,16,14
94,13,14,16,17,15
94,14,15,17,18,16
94,15,16,18,19,17
95,0,1,3,4,2
95,1,2,4,5,3
95,2,3,5,6,4
95,3,4,6,7,5
95,4,5,7,8,6
95,5,6,8,9,7
95,6,7,9,10,8
95,7,8,10,11,9
95,8,9,11,12,10
95,9,10,12,13,11
95,10,11,13,14,12
95,11,12,14,15,13
95,12,13,15,16,14
95,13,14,16,17,15
95,14,15,17,18,16
95,15,16,18,19,17
96,0,1,3,4,2
96,1,2,4,5,3
96,2,3,5,6,4
96,3,4,6,7,5
96,4,5,7,8,6
96,5,6,8,9,7
96,6,7,9,10,8
96,7,8,10,11,9
96,8,9,11,12,10
96,9,10,12,13,11
96,10,11,13,14,12
96,11,12,14,15,13
96,12,13,15,16,14
96,13,14,16,17,15
96,14,15,17,18,16
96,15,16,18,19,17
97,0,1,3,4,2
97,1,2,4,5,3
97,2,3,5,6,4
97,3,4,6,7,5
97,4,5,7,8,6
97,5,6,8,9,7
97,6,7,9,10,8
97,7,8,10,11,9
97,8,9,11,12,10
97,9,10,12,13,11
97,10,11,13,14,12
97,11,12,14,15,13
97,12,13,15,16,14
97,13,14,16,17,15
97,14,15,17,18,16
97,15,16,18,19,17
98,0,1,3,4,2
98,1,2,4,5,3
98,2,3,5,6,4
98,3,4,6,7,5
98,4,5,7,8,6
98,5,6,8,9,7
98,6,7,9,10,8
98,7,8,10,11,9
98,8,9,11,12,10
98,9,10,12,13,11
98,10,11,13,14,12
98,11,12,14,15,13
98,12,13,15,16,14
98,13,14,16,17,15
98,14,15,17,18,16
98,15,16,18,19,17
99,0,1,3,4,2
99,1,2,4,5,3
99,2,3,5,6,4
99,3,4,6,7,5
99,4,5,7,8,6
99,5,6,8,9,7
99,6,7,9,10,8
99,7,8,10,11,9
99,8,9,11,12,10
99,9,10,12,13,11
99,10,11,13,14,12
99,11,12,14,15,13
99,12,13,15,16,14
99,13,14,16,17,15
99,14,15,17,18,16
99,15,16,18,19,17
100,0,1,3,4,2
100,1,2,4,5,3
100,2,3,5,6,4
100,3,4,6,7,5
100,4,5,7,8,6
100,5,6,8,9,7
100,6,7,9,10,8
100,7,8,10,11,9
100,8,9,11,12,10
100,9,10,12,13,11
100,10,11,13,14,12
100,11,12,14,15,13
100,12,13,15,16,14
100,13,14,16,17,15
100,14,15,17,18,16
100,15,16,18,19,17
101,0,1,3,4,2
101,1,2,4,5,3
101,2,3,5,6,4
101,3,4,6,7,5
101,4,5,7,8,6
101,5,6,8,9,7
101,6,7,9,10,8
101,7,8,10,11,9
101,8,9,11,12,10
101,9,10,12,13,11
101,10,11,13,14,12
101,11,12,14,15,13
101,12,13,15,16,14
101,13,14,16,17,15
101,14,15,17,18,16
101,15,16,18,19,17
102,0,1,3,4,2
102,1,2,4,5,3
102,2,3,5,6,4
102,3,4,6,7,5
102,4,5,7,8,6
102,5,6,8,9,7
102,6,7,9,10,8
102,7,8,10,11,9
102,8,9,11,12,10
102,9,10,12,13,11
102,10,11,13,14,12
102,11,12,14,15,13
102,12,13,15,16,14
102,13,14,16,17,15
102,14,15,17,18,16
102,15,16,18,19,17
103,0,1,3,4,2
103,1,2,4,5,3
103,2,3,5,6,4
103,3,4,6,7,5
103,4,5,7,8,6
103,5,6,8,9,7
103,6,7,9,10,8
103,7,8,10,11,9
103,8,9,11,12,10
103,9,10,12,13,11
103,10,11,13,14,12
103,11,12,14,15,13
103,12,13,15,16,14
103,13,14,16,17,15
103,14,15,17,18,16
103,15,16,18,19,17
104,0,1,3,4,2
104,1,2,4,5,3
104,2,3,5,6,4
104,3,4,6,7,5
104,4,5,7,8,6
104,5,6,8,9,7
104,6,7,9,10,8
104,7,8,10,11,9
104,8,9,11,12,10
104,9,10,12,13,11
104,10,11,13,14,12
104,11,12,14,15,13
104,12,13,15,16,14
104,13,14,16,17,15
104,14,15,17,18,16
104,15,16,18,19,17
105,0,1,3,4,2
105,1,2,4,5,3
105,2,3,5,6,4
105,3,4,6,7,5
105,4,5,7,8,6
105,5,6,8,9,7
105,6,7,9,10,8
105,7,8,10,11,9
105,8,9,11,12,10
105,9,10,12,13,11
105,10,11,13,14,12
105,11,12,14,15,13
105,12,13,15,16,14
105,13,14,16,17,15
105,14,15,17,18,16
105,15,16,18,19,17
106,0,1,3,4,2
106,1,2,4,5,3
106,2,3,5,6,4
106,3,4,6,7,5
106,4,5,7,8,6
106,5,6,8,9,7
106,6,7,9,10,8
106,7,8,10,11,9
106,8,9,11,12,10
106,9,10,12,13,11
106,10,11,13,14,12
106,11,12,14,15,13
106,12,13,15,16,14
106,13,14,16,17,15
106,14,15,17,18,16
106,15,16,18,19,17
107,0,1,3,4,2
107,1,2,4,5,3
107,2,3,5,6,4
107,3,4,6,7,5
107,4,5,7,8,6
107,5,6,8,9,7
107,6,7,9,10,8
107,7,8,10,11,9
107,8,9,11,12,10
107,9,10,12,13,11
107,10,11,13,14,12
107,11,12,14,15,13
107,12,13,15,16,14
107,13,14,16,17,15
107,14,15,17,18,16
107,15,16,18,19,17
108,0,1,3,4,2
108,1,2,4,5,3
108,2,3,5,6,4
108,3,4,6,7,5
108,4,5,7,8,6
108,5,6,8,9,7
108,6,7,9,10,8
108,7,8,10,11,9
108,8,9,11,12,10
108,9,10,12,13,11
108,10,11,13,14,12
108,11,12,14,15,13
108,12,13,15,16,14
108,13,14,16,17,15
108,14,15,17,18,16
108,15,16,18,19,17
109,0,1,3,4,2
109,1,2,4,5,3
109,2,3,5,6,4
109,3,4,6,7,5
109,4,5,7,8,6
109,5,6,8,9,7
109,6,7,9,10,8
109,7,8,10,11,9
109,8,9,11,12,10
109,9,10,12,13,11
109,10,11,13,14,12
109,11,12,14,15,13
109,12,13,15,16,14
109,13,14,16,17,15
109,14,15,17,18,16
109,15,16,18,19,17
110,0,1,3,4,2
110,1,2,4,5,3
110,2,3,5,6,4
110,3,4,6,7,5
110,4,5,7,8,6
110,5,6,8,9,7
110,6,7,9,10,8
110,7,8,10,11,9
110,8,9,11,12,10
110,9,10,12,13,11
110,10,11,13,14,12
110,11,12,14,15,13
110,12,13,15,16,14
110,13,14,16,17,15
110,14,15,17,18,16
110,15,16,18,19,17
111,0,1,3,4,2
111,1,2,4,5,3
111,2,3,5,6,4
111,3,4,6,7,5
111,4,5,7,8,6
111,5,6,8,9,7
111,6,7,9,10,8
111,7,8,10,11,9
111,8,9,11,12,10
111,9,10,12,13,11
111,10,11,13,14,12
111,11,12,14,15,13
111,12,13,15,16,14
111,13,14,16,17,15
111,14,15,17,18,16
111,15,16,18,19,17
112,0,1,3,4,2
112,1,2,4,5,3
112,2,3,5,6,4
112,3,4,6,7,5
112,4,5,7,8,6
112,5,6,8,9,7
112,6,7,9,10,8
112,7,8,10,11,9
112,8,9,11,12,10
112,9,10,12,13,11
112,10,11,13,14,12
112,11,12,14,15,13
112,12,13,15,16,14
112,13,14,16,17,15
112,14,15,17,18,16
112,15,16,18,19,17
113,0,1,3,4,2
113,1,2,4,5,3
113,2,3,5,6,4
113,3,4,6,7,5
113,4,5,7,8,6
113,5,6,8,9,7
113,6,7,9,10,8
113,7,8,10,11,9
113,8,9,11,12,10
113,9,10,12,13,11
113,10,11,13,14,12
113,11,12,14,15,13
113,12,13,15,16,14
113,13,14,16,17,15
113,14,15,17,18,16
113,15,16,18,19,17
114,0,1,3,4,2
114,1,2,4,5,3
114,2,3,5,6,4
114,3,4,6,7,5
114,4,5,7,8,6
114,5,6,8,9,7
114,6,7,9,10,8
114,7,8,10,11,9
114,8,9,11,12,10
114,9,10,12,13,11
114,10,11,13,14,12
114,11,12,14,15,13
114,12,13,15,16,14
114,13,14,16,17,15
114,14,15,17,18,16
114,15,16,18,19,17
115,0,1,3,4,2
115,1,2,4,5,3
115,2,3,5,6,4
115,3,4,6,7,5
115,4,5,7,8,6
115,5,6,8,9,7
115,6,7,9,10,8
115,7,8,10,11,9
115,8,9,11,12,10
115,9,10,12,13,11
115,10,11,13,14,12
115,11,12,14,15,13
115,12,13,15,16,14
115,13,14,16,17,15
115,14,15,17,18,16
115,15,16,18,19,17
116,0,1,3,4,2
116,1,2,4,5,3
116,2,3,5,6,4
116,3,4,6,7,5
116,4,5,7,8,6
116,5,6,8,9,7
116,6,7,9,10,8
116,7,8,10,11,9
116,8,9,11,12,10
116,9,10,12,13,11
116,10,11,13,14,12
116,11,12,14,15,13
116,12,13,15,16,14
116,13,14,16,17,15
116,14,15,17,18,16
116,15,16,18,19,17
117,0,1,3,4,2
117,1,2,4,5,3
117,2,3,5,6,4
117,3,4,6,7,5
117,4,5,7,8,6
117,5,6,8,9,7
117,6,7,9,10,8
117,7,8,10,11,9
117,8,9,11,12,10
117,9,10,12,13,11
117,10,11,13,14,12
117,11,12,14,15,13
117,12,13,15,16,14
117,13,14,16,17,15
117,14,15,17,18,16
117,15,16,18,19,17
118,0,1,3,4,2
118,1,2,4,5,3
118,2,3,5,6,4
118,3,4,6,7,5
118,4,5,7,8,6
118,5,6,8,9,7
118,6,7,9,10,8
118,7,8,10,11,9
118,8,9,11,12,10
118,9,10,12,13,11
118,10,11,13,14,12
118,11,12,14,15,13
118,12,13,15,16,14
118,13,14,16,17,15
118,14,15,17,18,16
118,15,16,18,19,17
119,0,1,3,4,2
119,1,2,4,5,3
119,2,3,5,6,4
119,3,4,6,7,5
119,4,5,7,8,6
119,5,6,8,9,7
119,6,7,9,10,8
119,7,8,10,11,9
119,8,9,11,12,10
119,9,10,12,13,11
119,10,11,13,14,12
119,11,12,14,15,13
119,12,13,15,16,14
119,13,14,16,17,15
119,14,15,17,18,16
119,15,16,18,19,17
120,0,1,3,4,2
120,1,2,4,5,3
120,2,3,5,6,4
120,3,4,6,7,5
120,4,5,7,8,6
120,5,6,8,9,7
120,6,7,9,10,8
120,7,8,10,11,9
120,8,9,11,12,10
120,9,10,12,13,11
120,10,11,13,14,12
120,11,12,14,15,13
120,12,13,15,16,14
120,13,14,16,17,15
120,14,15,17,18,16
120,15,16,18,19,17
121,0,1,3,4,2
121,1,2,4,5,3
121,2,3,5,6,4
121,3,4,6,7,5
121,4,5,7,8,6
121,5,6,8,9,7
121,6,7,9,10,8
121,7,8,10,11,9
121,8,9,11,12,10
121,9,10,12,13,11
121,10,11,13,14,12
121,11,12,14,15,13
121,12,13,15,16,14
121,13,14,16,17,15
121,14,15,17,18,16
121,15,16,18,19,17
122,0,1,3,4,2
122,1,2,4,5,3
122,2,3,5,6,4
122,3,4,6,7,5
122,4,5,7,8,6
122,5,6,8,9,7
122,6,7,9,10,8
122,7,8,10,11,9
122,8,9,11,12,10
122,9,10,12,13,11
122,10,11,13,14,12
122,11,12,14,15,13
122,12,13,15,16,14
122,13,14,16,17,15
122,14,15,17,18,16
122,15,16,18,19,17
123,0,1,3,4,2
123,1,2,4,5,3
123,2,3,5,6,4
123,3,4,6,7,5
123,4,5,7,8,6
123,5,6,8,9,7
123,6,7,9,10,8
123,7,8,10,11,9
123,8,9,11,12,10
123,9,10,12,13,11
123,10,11,13,14,12
123,11,12,14,15,13
123,12,13,15,16,14
123,13,14,16,17,15
123,14,15,17,18,16
123,15,16,18,19,17
124,0,1,3,4,2
124,1,2,4,5,3
124,2,3,5,6,4
124,3,4,6,7,5
124,4,5,7,8,6
124,5,6,8,9,7
124,6,7,9,10,8
124,7,8,10,11,9
124,8,9,11,12,10
124,9,10,12,13,11
124,10,11,13,14,12
124,11,12,14,15,13
124,12,13,15,16,14
124,13,14,16,17,15
124,14,15,17,18,16
124,15,16,18,19,17
125,0,1,3,4,2
125,1,2,4,5,3
125,2,3,5,6,4
125,3,4,6,7,5
125,4,5,7,8,6
125,5,6,8,9,7
125,6,7,9,10,8
125,7,8,10,11,9
125,8,9,11,12,10
125,9,10,12,13,11
125,10,11,13,14,12
125,11,12,14,15,13
125,12,13,15,16,14
125,13,14,16,17,15
125,14,15,17,18,16
125,15,16,18,19,17
126,0,1,3,4,2
126,1,2,4,5,3
126,2,3,5,6,4
126,3,4,6,7,5
126,4,5,7,8,6
126,5,6,8,9,7
126,6,7,9,10,8
126,7,8,10,11,9
126,8,9,11,12,10
126,9,10,12,13,11
126,10,11,13,14,12
126,11,12,14,15,13
126,12,13,15,16,14
126,13,14,16,17,15
126,14,15,17,18,16
126,15,16,18,19,17
127,0,1,3,4,2
127,1,2,4,5,3
127,2,3,5,6,4
127,3,4,6,7,5
127,4,5,7,8,6
127,5,6,8,9,7
127,6,7,9,10,8
127,7,8,10,11,9
127,8,9,11,12,10
127,9,10,12,13,11
127,10,11,13,14,12
127,11,12,14,15,13
127,12,13,15,16,14
127,13,14,16,17,15
127,14,15,17,18,16
127,15,16,18,19,17
128,0,1,3,4,2
128,1,2,4,5,3
128,2,3,5,6,4
128,3,4,6,7,5
128,4,5,7,8,6
128,5,6,8,9,7
128,6,7,9,10,8
128,7,8,10,11,9
128,8,9,11,12,10
128,9,10,12,13,11
128,10,11,13,14,12
128,11,12,14,15,13
128,12,13,15,16,14
128,13,14,16,17,15
128,14,15,17,18,16
128,15,16,18,19,17
129,0,1,3,4,2
129,1,2,4,5,3
129,2,3,5,6,4
129,3,4,6,7,5
129,4,5,7,8,6
129,5,6,8,9,7
129,6,7,9,10,8
129,7,8,10,11,9
129,8,9,11,12,10
129,9,10,12,13,11
129,10,11,13,14,12
129,11,12,14,15,13
129,12,13,15,16,14
129,13,14,16,17,15
129,14,15,17,18,16
129,15,16,18,19,17
130,0,1,3,4,2
130,1,2,4,5,3
130,2,3,5,6,4
130,3,4,6,7,5
130,4,5,7,8,6
130,5,6,8,9,7
130,6,7,9,10,8
130,7,8,10,11,9
130,8,9,11,12,10
130,9,10,12,13,11
130,10,11,13,14,12
130,11,12,14,15,13
130,12,13,15,16,14
130,13,14,16,17,15
130,14,15,17,18,16
130,15,16,18,19,17
131,0,1,3,4,2
131,1,2,4,5,3
131,2,3,5,6,4
131,3,4,6,7,5
131,4,5,7,8,6
131,5,6,8,9,7
131,6,7,9,10,8
131,7,8,10,11,9
131,8,9,11,12,10
131,9,10,12,13,11
131,10,11,13,14,12
131,11,12,14,15,13
131,12,13,15,16,14
131,13,14,16,17,15
131,14,15,17,18,16
131,15,16,18,19,17
132,0,1,3,4,2
132,1,2,4,5,3
132,2,3,5,6,4
132,3,4,6,7,5
132,4,5,7,8,6
132,5,6,8,9,7
132,6,7,9,10,8
132,7,8,10,11,9
132,8,9,11,12,10
132,9,10,12,13,11
132,10,11,13,14,12
132,11,12,14,15,13
132,12,13,15,16,14
132,13,14,16,17,15
132,14,15,17,18,16
132,15,16,18,19,17
133,0,1,3,4,2
133,1,2,4,5,3
133,2,3,5,6,4
133,3,4,6,7,5
133,4,5,7,8,6
133,5,6,8,9,7
133,6,7,9,10,8
133,7,8,10,11,9
133,8,9,11,12,10
133,9,10,12,13,11
133,10,11,13,14,12
133,11,12,14,15,13
133,12,13,15,16,14
133,13,14,16,17,15
133,14,15,17,18,16
133,15,16,18,19,17
134,0,1,3,4,2
134,1,2,4,5,3
134,2,3,5,6,4
134,3,4,6,7,5
134,4,5,7,8,6
134,5,6,8,9,7
134,6,7,9,10,8
134,7,8,10,11,9
134,8,9,11,12,10
134,9,10,12,13,11
134,10,11,13,14,12
134,11,12,14,15,13
134,12,13,15,16,14
134,13,14,16,17,15
134,14,15,17,18,16
134,15,16,18,19,17
135,0,1,3,4,2
135,1,2,4,5,3
135,2,3,5,6,4
135,3,4,6,7,5
135,4,5,7,8,6
135,5,6,8,9,7
135,6,7,9,10,8
135,7,8,10,11,9
135,8,9,11,12,10
135,9,10,12,13,11
135,10,11,13,14,12
135,11,12,14,15,13
135,12,13,15,16,14
135,13,14,16,17,15
135,14,15,17,18,16
135,15,16,18,19,17
136,0,1,3,4,2
136,1,2,4,5,3
136,2,3,5,6,4
136,3,4,6,7,5
136,4,5,7,8,6
136,5,6,8,9,7
136,6,7,9,10,8
136,7,8,10,11,9
136,8,9,11,12,10
136,9,10,12,13,11
136,10,11,13,14,12
136,11,12,14,15,13
136,12,13,15,16,14
136,13,14,16,17,15
136,14,15,17,18,16
136,15,16,18,19,17
137,0,1,3,4,2
137,1,2,4,5,3
137,2,3,5,6,4
137,3,4,6,7,5
137,4,5,7,8,6
137,5,6,8,9,7
137,6,7,9,10,8
137,7,8,10,11,9
137,8,9,11,12,10
137,9,10,12,13,11
137,10,11,13,14,12
137,11,12,14,15,13
137,12,13,15,16,14
137,13,14,16,17,15
137,14,15,17,18,16
137,15,16,18,19,17
138,0,1,3,4,2
138,1,2,4,5,3
138,2,3,5,6,4
138,3,4,6,7,5
138,4,5,7,8,6
138,5,6,8,9,7
138,6,7,9,10,8
138,7,8,10,11,9
138,8,9,11,12,10
138,9,10,12,13,11
138,10,11,13,14,12
138,11,12,14,15,13
138,12,13,15,16,14
138,13,14,16,17,15
138,14,15,17,18,16
138,15,16,18,19,17
139,0,1,3,4,2
139,1,2,4,5,3
139,2,3,5,6,4
139,3,4,6,7,5
139,4,5,7,8,6
139,5,6,8,9,7
139,6,7,9,10,8
139,7,8,10,11,9
139,8,9,11,12,10
139,9,10,12,13,11
139,10,11,13,14,12
139,11,12,14,15,13
139,12,13,15,16,14
139,13,14,16,17,15
139,14,15,17,18,16
139,15,16,18,19,17
140,0,1,3,4,2
140,1,2,4,5,3
140,2,3,5,6,4
140,3,4,6,7,5
140,4,5,7,8,6
140,5,6,8,9,7
140,6,7,9,10,8
140,7,8,10,11,9
140,8,9,11,12,10
140,9,10,12,13,11
140,10,11,13,14,12
140,11,12,14,15,13
140,12,13,15,16,14
140,13,14,16,17,15
140,14,15,17,18,16
140,15,16,18,19,17
141,0,1,3,4,2
141,1,2,4,5,3
141,2,3,5,6,4
141,3,4,6,7,5
141,4,5,7,8,6
141,5,6,8,9,7
141,6,7,9,10,8
141,7,8,10,11,9
141,8,9,11,12,10
141,9,10,12,13,11
141,10,11,13,14,12
141,11,12,14,15,13
141,12,13,15,16,14
141,13,14,16,17,15
141,14,15,17,18,16
141,15,16,18,19,17
142,0,1,3,4,2
142,1,2,4,5,3
142,2,3,5,6,4
142,3,4,6,7,5
142,4,5,7,8,6
142,5,6,8,9,7
142,6,7,9,10,8
142,7,8,10,11,9
142,8,9,11,12,10
142,9,10,12,13,11
142,10,11,13,14,12
142,11,12,14,15,13
142,12,13,15,16,14
142,13,14,16,17,15
142,14,15,17,18,16
142,15,16,18,19,17
143,0,1,3,4,2
143,1,2,4,5,3
143,2,3,5,6,4
143,3,4,6,7,5
143,4,5,7,8,6
143,5,6,8,9,7
143,6,7,9,10,8
143,7,8,10,11,9
143,8,9,11,12,10
143,9,10,12,13,11
143,10,11,13,14,12
143,11,12,14,15,13
143,12,13,15,16,14
143,13,14,16,17,15
143,14,15,17,18,16
143,15,16,18,19,17
144,0,1,3,4,2
144,1,2,4,5,3
144,2,3,5,6,4
144,3,4,6,7,5
144,4,5,7,8,6
144,5,6,8,9,7
144,6,7,9,10,8
144,7,8,10,11,9
144,8,9,11,12,10
144,9,10,12,13,11
144,10,11,13,14,12
144,11,12,14,15,13
144,12,13,15,16,14
144,13,14,16,17,15
144,14,15,17,18,16
144,15,16,18,19,17
145,0,1,3,4,2
145,1,2,4,5,3
145,2,3,5,6,4
145,3,4,6,7,5
145,4,5,7,8,6
145,5,6,8,9,7
145,6,7,9,10,8
145,7,8,10,11,9
145,8,9,11,12,10
145,9,10,12,13,11
145,10,11,13,14,12
145,11,12,14,15,13
