58,3,4,5,6,7,9,10,11,12,13,8
58,4,5,6,7,8,10,11,12,13,14,9
58,5,6,7,8,9,11,12,13,14,15,10
58,6,7,8,9,10,12,13,14,15,16,11
58,7,8,9,10,11,13,14,15,16,17,12
58,8,9,10,11,12,14,15,16,17,18,13
58,9,10,11,12,13,15,16,17,18,19,14
59,0,1,2,3,4,6,7,8,9,10,5
59,1,2,3,4,5,7,8,9,10,11,6
59,2,3,4,5,6,8,9,10,11,12,7
59,3,4,5,6,7,9,10,11,12,13,8
59,4,5,6,7,8,10,11,12,13,14,9
59,5,6,7,8,9,11,12,13,14,15,10
59,6,7,8,9,10,12,13,14,15,16,11
59,7,8,9,10,11,13,14,15,16,17,12
59,8,9,10,11,12,14,15,16,17,18,13
59,9,10,11,12,13,15,16,17,18,19,14
60,0,1,2,3,4,6,7,8,9,10,5
60,1,2,3,4,5,7,8,9,10,11,6
60,2,3,4,5,6,8,9,10,11,12,7
60,3,4,5,6,7,9,10,11,12,13,8
60,4,5,6,7,8,10,11,12,13,14,9
60,5,6,7,8,9,11,12,13,14,15,10
60,6,7,8,9,10,12,13,14,15,16,11
60,7,8,9,10,11,13,14,15,16,17,12
60,8,9,10,11,12,14,15,16,17,18,13
60,9,10,11,12,13,15,16,17,18,19,14
61,0,1,2,3,4,6,7,8,9,10,5
61,1,2,3,4,5,7,8,9,10,11,6
61,2,3,4,5,6,8,9,10,11,12,7
61,3,4,5,6,7,9,10,11,12,13,8
61,4,5,6,7,8,10,11,12,13,14,9
61,5,6,7,8,9,11,12,13,14,15,10
61,6,7,8,9,10,12,13,14,15,16,11
61,7,8,9,10,11,13,14,15,16,17,12
61,8,9,10,11,12,14,15,16,17,18,13
61,9,10,11,12,13,15,16,17,18,19,14
62,0,1,2,3,4,6,7,8,9,10,5
62,1,2,3,4,5,7,8,9,10,11,6
62,2,3,4,5,6,8,9,10,11,12,7
62,3,4,5,6,7,9,10,11,12,13,8
62,4,5,6,7,8,10,11,12,13,14,9
62,5,6,7,8,9,11,12,13,14,15,10
62,6,7,8,9,10,12,13,14,15,16,11
62,7,8,9,10,11,13,14,15,16,17,12
62,8,9,10,11,12,14,15,16,17,18,13
62,9,10,11,12,13,15,16,17,18,19,14
63,0,1,2,3,4,6,7,8,9,10,5
63,1,2,3,4,5,7,8,9,10,11,6
63,2,3,4,5,6,8,9,10,11,12,7
63,3,4,5,6,7,9,10,11,12,13,8
63,4,5,6,7,8,10,11,12,13,14,9
63,5,6,7,8,9,11,12,13,14,15,10
63,6,7,8,9,10,12,13,14,15,16,11
63,7,8,9,10,11,13,14,15,16,17,12
63,8,9,10,11,12,14,15,16,17,18,13
63,9,10,11,12,13,15,16,17,18,19,14
64,0,1,2,3,4,6,7,8,9,10,5
64,1,2,3,4,5,7,8,9,10,11,6
64,2,3,4,5,6,8,9,10,11,12,7
64,3,4,5,6,7,9,10,11,12,13,8
64,4,5,6,7,8,10,11,12,13,14,9
64,5,6,7,8,9,11,12,13,14,15,10
64,6,7,8,9,10,12,13,14,15,16,11
64,7,8,9,10,11,13,14,15,16,17,12
64,8,9,10,11,12,14,15,16,17,18,13
64,9,10,11,12,13,15,16,17,18,19,14
65,0,1,2,3,4,6,7,8,9,10,5
65,1,2,3,4,5,7,8,9,10,11,6
65,2,3,4,5,6,8,9,10,11,12,7
65,3,4,5,6,7,9,10,11,12,13,8
65,4,5,6,7,8,10,11,12,13,14,9
65,5,6,7,8,9,11,12,13,14,15,10
65,6,7,8,9,10,12,13,14,15,16,11
65,7,8,9,10,11,13,14,15,16,17,12
65,8,9,10,11,12,14,15,16,17,18,13
65,9,10,11,12,13,15,16,17,18,19,14
66,0,1,2,3,4,6,7,8,9,10,5
66,1,2,3,4,5,7,8,9,10,11,6
66,2,3,4,5,6,8,9,10,11,12,7
66,3,4,5,6,7,9,10,11,12,13,8
66,4,5,6,7,8,10,11,12,13,14,9
66,5,6,7,8,9,11,12,13,14,15,10
66,6,7,8,9,10,12,13,14,15,16,11
66,7,8,9,10,11,13,14,15,16,17,12
66,8,9,10,11,12,14,15,16,17,18,13
66,9,10,11,12,13,15,16,17,18,19,14
67,0,1,2,3,4,6,7,8,9,10,5
67,1,2,3,4,5,7,8,9,10,11,6
67,2,3,4,5,6,8,9,10,11,12,7
67,3,4,5,6,7,9,10,11,12,13,8
67,4,5,6,7,8,10,11,12,13,14,9
67,5,6,7,8,9,11,12,13,14,15,10
67,6,7,8,9,10,12,13,14,15,16,11
67,7,8,9,10,11,13,14,15,16,17,12
67,8,9,10,11,12,14,15,16,17,18,13
67,9,10,11,12,13,15,16,17,18,19,14
68,0,1,2,3,4,6,7,8,9,10,5
68,1,2,3,4,5,7,8,9,10,11,6
68,2,3,4,5,6,8,9,10,11,12,7
68,3,4,5,6,7,9,10,11,12,13,8
68,4,5,6,7,8,10,11,12,13,14,9
68,5,6,7,8,9,11,12,13,14,15,10
68,6,7,8,9,10,12,13,14,15,16,11
68,7,8,9,10,11,13,14,15,16,17,12
68,8,9,10,11,12,14,15,16,17,18,13
68,9,10,11,12,13,15,16,17,18,19,14
69,0,1,2,3,4,6,7,8,9,10,5
69,1,2,3,4,5,7,8,9,10,11,6
69,2,3,4,5,6,8,9,10,11,12,7
69,3,4,5,6,7,9,10,11,12,13,8
69,4,5,6,7,8,10,11,12,13,14,9
69,5,6,7,8,9,11,12,13,14,15,10
69,6,7,8,9,10,12,13,14,15,16,11
69,7,8,9,10,11,13,14,15,16,17,12
69,8,9,10,11,12,14,15,16,17,18,13
69,9,10,11,12,13,15,16,17,18,19,14
70,0,1,2,3,4,6,7,8,9,10,5
70,1,2,3,4,5,7,8,9,10,11,6
70,2,3,4,5,6,8,9,10,11,12,7
70,3,4,5,6,7,9,10,11,12,13,8
70,4,5,6,7,8,10,11,12,13,14,9
70,5,6,7,8,9,11,12,13,14,15,10
70,6,7,8,9,10,12,13,14,15,16,11
70,7,8,9,10,11,13,14,15,16,17,12
70,8,9,10,11,12,14,15,16,17,18,13
70,9,10,11,12,13,15,16,17,18,19,14
71,0,1,2,3,4,6,7,8,9,10,5
71,1,2,3,4,5,7,8,9,10,11,6
71,2,3,4,5,6,8,9,10,11,12,7
71,3,4,5,6,7,9,10,11,12,13,8
71,4,5,6,7,8,10,11,12,13,14,9
71,5,6,7,8,9,11,12,13,14,15,10
71,6,7,8,9,10,12,13,14,15,16,11
71,7,8,9,10,11,13,14,15,16,17,12
71,8,9,10,11,12,14,15,16,17,18,13
71,9,10,11,12,13,15,16,17,18,19,14
72,0,1,2,3,4,6,7,8,9,10,5
72,1,2,3,4,5,7,8,9,10,11,6
72,2,3,4,5,6,8,9,10,11,12,7
72,3,4,5,6,7,9,10,11,12,13,8
72,4,5,6,7,8,10,11,12,13,14,9
72,5,6,7,8,9,11,12,13,14,15,10
72,6,7,8,9,10,12,13,14,15,16,11
72,7,8,9,10,11,13,14,15,16,17,12
72,8,9,10,11,12,14,15,16,17,18,13
72,9,10,11,12,13,15,16,17,18,19,14
73,0,1,2,3,4,6,7,8,9,10,5
73,1,2,3,4,5,7,8,9,10,11,6
73,2,3,4,5,6,8,9,10,11,12,7
73,3,4,5,6,7,9,10,11,12,13,8
73,4,5,6,7,8,10,11,12,13,14,9
73,5,6,7,8,9,11,12,13,14,15,10
73,6,7,8,9,10,12,13,14,15,16,11
73,7,8,9,10,11,13,14,15,16,17,12
73,8,9,10,11,12,14,15,16,17,18,13
73,9,10,11,12,13,15,16,17,18,19,14
74,0,1,2,3,4,6,7,8,9,10,5
74,1,2,3,4,5,7,8,9,10,11,6
74,2,3,4,5,6,8,9,10,11,12,7
74,3,4,5,6,7,9,10,11,12,13,8
74,4,5,6,7,8,10,11,12,13,14,9
74,5,6,7,8,9,11,12,13,14,15,10
74,6,7,8,9,10,12,13,14,15,16,11
74,7,8,9,10,11,13,14,15,16,17,12
74,8,9,10,11,12,14,15,16,17,18,13
74,9,10,11,12,13,15,16,17,18,19,14
75,0,1,2,3,4,6,7,8,9,10,5
75,1,2,3,4,5,7,8,9,10,11,6
75,2,3,4,5,6,8,9,10,11,12,7
75,3,4,5,6,7,9,10,11,12,13,8
75,4,5,6,7,8,10,11,12,13,14,9
75,5,6,7,8,9,11,12,13,14,15,10
75,6,7,8,9,10,12,13,14,15,16,11
75,7,8,9,10,11,13,14,15,16,17,12
75,8,9,10,11,12,14,15,16,17,18,13
75,9,10,11,12,13,15,16,17,18,19,14
76,0,1,2,3,4,6,7,8,9,10,5
76,1,2,3,4,5,7,8,9,10,11,6
76,2,3,4,5,6,8,9,10,11,12,7
76,3,4,5,6,7,9,10,11,12,13,8
76,4,5,6,7,8,10,11,12,13,14,9
76,5,6,7,8,9,11,12,13,14,15,10
76,6,7,8,9,10,12,13,14,15,16,11
76,7,8,9,10,11,13,14,15,16,17,12
76,8,9,10,11,12,14,15,16,17,18,13
76,9,10,11,12,13,15,16,17,18,19,14
77,0,1,2,3,4,6,7,8,9,10,5
77,1,2,3,4,5,7,8,9,10,11,6
77,2,3,4,5,6,8,9,10,11,12,7
77,3,4,5,6,7,9,10,11,12,13,8
77,4,5,6,7,8,10,11,12,13,14,9
77,5,6,7,8,9,11,12,13,14,15,10
77,6,7,8,9,10,12,13,14,15,16,11
77,7,8,9,10,11,13,14,15,16,17,12
77,8,9,10,11,12,14,15,16,17,18,13
77,9,10,11,12,13,15,16,17,18,19,14
78,0,1,2,3,4,6,7,8,9,10,5
78,1,2,3,4,5,7,8,9,10,11,6
78,2,3,4,5,6,8,9,10,11,12,7
78,3,4,5,6,7,9,10,11,12,13,8
78,4,5,6,7,8,10,11,12,13,14,9
78,5,6,7,8,9,11,12,13,14,15,10
78,6,7,8,9,10,12,13,14,15,16,11
78,7,8,9,10,11,13,14,15,16,17,12
78,8,9,10,11,12,14,15,16,17,18,13
78,9,10,11,12,13,15,16,17,18,19,14
79,0,1,2,3,4,6,7,8,9,10,5
79,1,2,3,4,5,7,8,9,10,11,6
79,2,3,4,5,6,8,9,10,11,12,7
79,3,4,5,6,7,9,10,11,12,13,8
79,4,5,6,7,8,10,11,12,13,14,9
79,5,6,7,8,9,11,12,13,14,15,10
79,6,7,8,9,10,12,13,14,15,16,11
79,7,8,9,10,11,13,14,15,16,17,12
79,8,9,10,11,12,14,15,16,17,18,13
79,9,10,11,12,13,15,16,17,18,19,14
80,0,1,2,3,4,6,7,8,9,10,5
80,1,2,3,4,5,7,8,9,10,11,6
80,2,3,4,5,6,8,9,10,11,12,7
80,3,4,5,6,7,9,10,11,12,13,8
80,4,5,6,7,8,10,11,12,13,14,9
80,5,6,7,8,9,11,12,13,14,15,10
80,6,7,8,9,10,12,13,14,15,16,11
80,7,8,9,10,11,13,14,15,16,17,12
80,8,9,10,11,12,14,15,16,17,18,13
80,9,10,11,12,13,15,16,17,18,19,14
81,0,1,2,3,4,6,7,8,9,10,5
81,1,2,3,4,5,7,8,9,10,11,6
81,2,3,4,5,6,8,9,10,11,12,7
81,3,4,5,6,7,9,10,11,12,13,8
81,4,5,6,7,8,10,11,12,13,14,9
81,5,6,7,8,9,11,12,13,14,15,10
81,6,7,8,9,10,12,13,14,15,16,11
81,7,8,9,10,11,13,14,15,16,17,12
81,8,9,10,11,12,14,15,16,17,18,13
81,9,10,11,12,13,15,16,17,18,19,14
82,0,1,2,3,4,6,7,8,9,10,5
82,1,2,3,4,5,7,8,9,10,11,6
82,2,3,4,5,6,8,9,10,11,12,7
82,3,4,5,6,7,9,10,11,12,13,8
82,4,5,6,7,8,10,11,12,13,14,9
82,5,6,7,8,9,11,12,13,14,15,10
82,6,7,8,9,10,12,13,14,15,16,11
82,7,8,9,10,11,13,14,15,16,17,12
82,8,9,10,11,12,14,15,16,17,18,13
82,9,10,11,12,13,15,16,17,18,19,14
83,0,1,2,3,4,6,7,8,9,10,5
83,1,2,3,4,5,7,8,9,10,11,6
83,2,3,4,5,6,8,9,10,11,12,7
83,3,4,5,6,7,9,10,11,12,13,8
83,4,5,6,7,8,10,11,12,13,14,9
83,5,6,7,8,9,11,12,13,14,15,10
83,6,7,8,9,10,12,13,14,15,16,11
83,7,8,9,10,11,13,14,15,16,17,12
83,8,9,10,11,12,14,15,16,17,18,13
83,9,10,11,12,13,15,16,17,18,19,14
84,0,1,2,3,4,6,7,8,9,10,5
84,1,2,3,4,5,7,8,9,10,11,6
84,2,3,4,5,6,8,9,10,11,12,7
84,3,4,5,6,7,9,10,11,12,13,8
84,4,5,6,7,8,10,11,12,13,14,9
84,5,6,7,8,9,11,12,13,14,15,10
84,6,7,8,9,10,12,13,14,15,16,11
84,7,8,9,10,11,13,14,15,16,17,12
84,8,9,10,11,12,14,15,16,17,18,13
84,9,10,11,12,13,15,16,17,18,19,14
85,0,1,2,3,4,6,7,8,9,10,5
85,1,2,3,4,5,7,8,9,10,11,6
85,2,3,4,5,6,8,9,10,11,12,7
85,3,4,5,6,7,9,10,11,12,13,8
85,4,5,6,7,8,10,11,12,13,14,9
85,5,6,7,8,9,11,12,13,14,15,10
85,6,7,8,9,10,12,13,14,15,16,11
85,7,8,9,10,11,13,14,15,16,17,12
85,8,9,10,11,12,14,15,16,17,18,13
85,9,10,11,12,13,15,16,17,18,19,14
86,0,1,2,3,4,6,7,8,9,10,5
86,1,2,3,4,5,7,8,9,10,11,6
86,2,3,4,5,6,8,9,10,11,12,7
86,3,4,5,6,7,9,10,11,12,13,8
86,4,5,6,7,8,10,11,12,13,14,9
86,5,6,7,8,9,11,12,13,14,15,10
86,6,7,8,9,10,12,13,14,15,16,11
86,7,8,9,10,11,13,14,15,16,17,12
86,8,9,10,11,12,14,15,16,17,18,13
86,9,10,11,12,13,15,16,17,18,19,14
87,0,1,2,3,4,6,7,8,9,10,5
87,1,2,3,4,5,7,8,9,10,11,6
87,2,3,4,5,6,8,9,10,11,12,7
87,3,4,5,6,7,9,10,11,12,13,8
87,4,5,6,7,8,10,11,12,13,14,9
87,5,6,7,8,9,11,12,13,14,15,10
87,6,7,8,9,10,12,13,14,15,16,11
87,7,8,9,10,11,13,14,15,16,17,12
87,8,9,10,11,12,14,15,16,17,18,13
87,9,10,11,12,13,15,16,17,18,19,14
88,0,1,2,3,4,6,7,8,9,10,5
88,1,2,3,4,5,7,8,9,10,11,6
88,2,3,4,5,6,8,9,10,11,12,7
88,3,4,5,6,7,9,10,11,12,13,8
88,4,5,6,7,8,10,11,12,13,14,9
88,5,6,7,8,9,11,12,13,14,15,10
88,6,7,8,9,10,12,13,14,15,16,11
88,7,8,9,10,11,13,14,15,16,17,12
88,8,9,10,11,12,14,15,16,17,18,13
88,9,10,11,12,13,15,16,17,18,19,14
89,0,1,2,3,4,6,7,8,9,10,5
89,1,2,3,4,5,7,8,9,10,11,6
89,2,3,4,5,6,8,9,10,11,12,7
89,3,4,5,6,7,9,10,11,12,13,8
89,4,5,6,7,8,10,11,12,13,14,9
89,5,6,7,8,9,11,12,13,14,15,10
89,6,7,8,9,10,12,13,14,15,16,11
89,7,8,9,10,11,13,14,15,16,17,12
89,8,9,10,11,12,14,15,16,17,18,13
89,9,10,11,12,13,15,16,17,18,19,14
90,0,1,2,3,4,6,7,8,9,10,5
90,1,2,3,4,5,7,8,9,10,11,6
90,2,3,4,5,6,8,9,10,11,12,7
90,3,4,5,6,7,9,10,11,12,13,8
90,4,5,6,7,8,10,11,12,13,14,9
90,5,6,7,8,9,11,12,13,14,15,10
90,6,7,8,9,10,12,13,14,15,16,11
90,7,8,9,10,11,13,14,15,16,17,12
90,8,9,10,11,12,14,15,16,17,18,13
90,9,10,11,12,13,15,16,17,18,19,14
91,0,1,2,3,4,6,7,8,9,10,5
91,1,2,3,4,5,7,8,9,10,11,6
91,2,3,4,5,6,8,9,10,11,12,7
91,3,4,5,6,7,9,10,11,12,13,8
91,4,5,6,7,8,10,11,12,13,14,9
91,5,6,7,8,9,11,12,13,14,15,10
91,6,7,8,9,10,12,13,14,15,16,11
91,7,8,9,10,11,13,14,15,16,17,12
91,8,9,10,11,12,14,15,16,17,18,13
91,9,10,11,12,13,15,16,17,18,19,14
92,0,1,2,3,4,6,7,8,9,10,5
92,1,2,3,4,5,7,8,9,10,11,6
92,2,3,4,5,6,8,9,10,11,12,7
92,3,4,5,6,7,9,10,11,12,13,8
92,4,5,6,7,8,10,11,12,13,14,9
92,5,6,7,8,9,11,12,13,14,15,10
92,6,7,8,9,10,12,13,14,15,16,11
92,7,8,9,10,11,13,14,15,16,17,12
92,8,9,10,11,12,14,15,16,17,18,13
92,9,10,11,12,13,15,16,17,18,19,14
93,0,1,2,3,4,6,7,8,9,10,5
93,1,2,3,4,5,7,8,9,10,11,6
93,2,3,4,5,6,8,9,10,11,12,7
93,3,4,5,6,7,9,10,11,12,13,8
93,4,5,6,7,8,10,11,12,13,14,9
93,5,6,7,8,9,11,12,13,14,15,10
93,6,7,8,9,10,12,13,14,15,16,11
93,7,8,9,10,11,13,14,15,16,17,12
93,8,9,10,11,12,14,15,16,17,18,13
93,9,10,11,12,13,15,16,17,18,19,14
94,0,1,2,3,4,6,7,8,9,10,5
94,1,2,3,4,5,7,8,9,10,11,6
94,2,3,4,5,6,8,9,10,11,12,7
94,3,4,5,6,7,9,10,11,12,13,8
94,4,5,6,7,8,10,11,12,13,14,9
94,5,6,7,8,9,11,12,13,14,15,10
94,6,7,8,9,10,12,13,14,15,16,11
94,7,8,9,10,11,13,14,15,16,17,12
94,8,9,10,11,12,14,15,16,17,18,13
94,9,10,11,12,13,15,16,17,18,19,14
95,0,1,2,3,4,6,7,8,9,10,5
95,1,2,3,4,5,7,8,9,10,11,6
95,2,3,4,5,6,8,9,10,11,12,7
95,3,4,5,6,7,9,10,11,12,13,8
95,4,5,6,7,8,10,11,12,13,14,9
95,5,6,7,8,9,11,12,13,14,15,10
95,6,7,8,9,10,12,13,14,15,16,11
95,7,8,9,10,11,13,14,15,16,17,12
95,8,9,10,11,12,14,15,16,17,18,13
95,9,10,11,12,13,15,16,17,18,19,14
96,0,1,2,3,4,6,7,8,9,10,5
96,1,2,3,4,5,7,8,9,10,11,6
96,2,3,4,5,6,8,9,10,11,12,7
96,3,4,5,6,7,9,10,11,12,13,8
96,4,5,6,7,8,10,11,12,13,14,9
96,5,6,7,8,9,11,12,13,14,15,10
96,6,7,8,9,10,12,13,14,15,16,11
96,7,8,9,10,11,13,14,15,16,17,12
96,8,9,10,11,12,14,15,16,17,18,13
96,9,10,11,12,13,15,16,17,18,19,14
97,0,1,2,3,4,6,7,8,9,10,5
97,1,2,3,4,5,7,8,9,10,11,6
97,2,3,4,5,6,8,9,10,11,12,7
97,3,4,5,6,7,9,10,11,12,13,8
97,4,5,6,7,8,10,11,12,13,14,9
97,5,6,7,8,9,11,12,13,14,15,10
97,6,7,8,9,10,12,13,14,15,16,11
97,7,8,9,10,11,13,14,15,16,17,12
97,8,9,10,11,12,14,15,16,17,18,13
97,9,10,11,12,13,15,16,17,18,19,14
98,0,1,2,3,4,6,7,8,9,10,5
98,1,2,3,4,5,7,8,9,10,11,6
98,2,3,4,5,6,8,9,10,11,12,7
98,3,4,5,6,7,9,10,11,12,13,8
98,4,5,6,7,8,10,11,12,13,14,9
98,5,6,7,8,9,11,12,13,14,15,10
98,6,7,8,9,10,12,13,14,15,16,11
98,7,8,9,10,11,13,14,15,16,17,12
98,8,9,10,11,12,14,15,16,17,18,13
98,9,10,11,12,13,15,16,17,18,19,14
99,0,1,2,3,4,6,7,8,9,10,5
99,1,2,3,4,5,7,8,9,10,11,6
99,2,3,4,5,6,8,9,10,11,12,7
99,3,4,5,6,7,9,10,11,12,13,8
99,4,5,6,7,8,10,11,12,13,14,9
99,5,6,7,8,9,11,12,13,14,15,10
99,6,7,8,9,10,12,13,14,15,16,11
99,7,8,9,10,11,13,14,15,16,17,12
99,8,9,10,11,12,14,15,16,17,18,13
99,9,10,11,12,13,15,16,17,18,19,14
100,0,1,2,3,4,6,7,8,9,10,5
100,1,2,3,4,5,7,8,9,10,11,6
100,2,3,4,5,6,8,9,10,11,12,7
100,3,4,5,6,7,9,10,11,12,13,8
100,4,5,6,7,8,10,11,12,13,14,9
100,5,6,7,8,9,11,12,13,14,15,10
100,6,7,8,9,10,12,13,14,15,16,11
100,7,8,9,10,11,13,14,15,16,17,12
100,8,9,10,11,12,14,15,16,17,18,13
100,9,10,11,12,13,15,16,17,18,19,14
101,0,1,2,3,4,6,7,8,9,10,5
101,1,2,3,4,5,7,8,9,10,11,6
101,2,3,4,5,6,8,9,10,11,12,7
101,3,4,5,6,7,9,10,11,12,13,8
101,4,5,6,7,8,10,11,12,13,14,9
101,5,6,7,8,9,11,12,13,14,15,10
101,6,7,8,9,10,12,13,14,15,16,11
101,7,8,9,10,11,13,14,15,16,17,12
101,8,9,10,11,12,14,15,16,17,18,13
101,9,10,11,12,13,15,16,17,18,19,14
102,0,1,2,3,4,6,7,8,9,10,5
102,1,2,3,4,5,7,8,9,10,11,6
102,2,3,4,5,6,8,9,10,11,12,7
102,3,4,5,6,7,9,10,11,12,13,8
102,4,5,6,7,8,10,11,12,13,14,9
102,5,6,7,8,9,11,12,13,14,15,10
102,6,7,8,9,10,12,13,14,15,16,11
102,7,8,9,10,11,13,14,15,16,17,12
102,8,9,10,11,12,14,15,16,17,18,13
102,9,10,11,12,13,15,16,17,18,19,14
103,0,1,2,3,4,6,7,8,9,10,5
103,1,2,3,4,5,7,8,9,10,11,6
103,2,3,4,5,6,8,9,10,11,12,7
103,3,4,5,6,7,9,10,11,12,13,8
103,4,5,6,7,8,10,11,12,13,14,9
103,5,6,7,8,9,11,12,13,14,15,10
103,6,7,8,9,10,12,13,14,15,16,11
103,7,8,9,10,11,13,14,15,16,17,12
103,8,9,10,11,12,14,15,16,17,18,13
103,9,10,11,12,13,15,16,17,18,19,14
104,0,1,2,3,4,6,7,8,9,10,5
104,1,2,3,4,5,7,8,9,10,11,6
104,2,3,4,5,6,8,9,10,11,12,7
104,3,4,5,6,7,9,10,11,12,13,8
104,4,5,6,7,8,10,11,12,13,14,9
104,5,6,7,8,9,11,12,13,14,15,10
104,6,7,8,9,10,12,13,14,15,16,11
104,7,8,9,10,11,13,14,15,16,17,12
104,8,9,10,11,12,14,15,16,17,18,13
104,9,10,11,12,13,15,16,17,18,19,14
105,0,1,2,3,4,6,7,8,9,10,5
105,1,2,3,4,5,7,8,9,10,11,6
105,2,3,4,5,6,8,9,10,11,12,7
105,3,4,5,6,7,9,10,11,12,13,8
105,4,5,6,7,8,10,11,12,13,14,9
105,5,6,7,8,9,11,12,13,14,15,10
105,6,7,8,9,10,12,13,14,15,16,11
105,7,8,9,10,11,13,14,15,16,17,12
105,8,9,10,11,12,14,15,16,17,18,13
105,9,10,11,12,13,15,16,17,18,19,14
106,0,1,2,3,4,6,7,8,9,10,5
106,1,2,3,4,5,7,8,9,10,11,6
106,2,3,4,5,6,8,9,10,11,12,7
106,3,4,5,6,7,9,10,11,12,13,8
106,4,5,6,7,8,10,11,12,13,14,9
106,5,6,7,8,9,11,12,13,14,15,10
106,6,7,8,9,10,12,13,14,15,16,11
106,7,8,9,10,11,13,14,15,16,17,12
106,8,9,10,11,12,14,15,16,17,18,13
106,9,10,11,12,13,15,16,17,18,19,14
107,0,1,2,3,4,6,7,8,9,10,5
107,1,2,3,4,5,7,8,9,10,11,6
107,2,3,4,5,6,8,9,10,11,12,7
107,3,4,5,6,7,9,10,11,12,13,8
107,4,5,6,7,8,10,11,12,13,14,9
107,5,6,7,8,9,11,12,13,14,15,10
107,6,7,8,9,10,12,13,14,15,16,11
107,7,8,9,10,11,13,14,15,16,17,12
107,8,9,10,11,12,14,15,16,17,18,13
107,9,10,11,12,13,15,16,17,18,19,14
108,0,1,2,3,4,6,7,8,9,10,5
108,1,2,3,4,5,7,8,9,10,11,6
108,2,3,4,5,6,8,9,10,11,12,7
108,3,4,5,6,7,9,10,11,12,13,8
108,4,5,6,7,8,10,11,12,13,14,9
108,5,6,7,8,9,11,12,13,14,15,10
108,6,7,8,9,10,12,13,14,15,16,11
108,7,8,9,10,11,13,14,15,16,17,12
108,8,9,10,11,12,14,15,16,17,18,13
108,9,10,11,12,13,15,16,17,18,19,14
109,0,1,2,3,4,6,7,8,9,10,5
109,1,2,3,4,5,7,8,9,10,11,6
109,2,3,4,5,6,8,9,10,11,12,7
109,3,4,5,6,7,9,10,11,12,13,8
109,4,5,6,7,8,10,11,12,13,14,9
109,5,6,7,8,9,11,12,13,14,15,10
109,6,7,8,9,10,12,13,14,15,16,11
109,7,8,9,10,11,13,14,15,16,17,12
109,8,9,10,11,12,14,15,16,17,18,13
109,9,10,11,12,13,15,16,17,18,19,14
110,0,1,2,3,4,6,7,8,9,10,5
110,1,2,3,4,5,7,8,9,10,11,6
110,2,3,4,5,6,8,9,10,11,12,7
110,3,4,5,6,7,9,10,11,12,13,8
110,4,5,6,7,8,10,11,12,13,14,9
110,5,6,7,8,9,11,12,13,14,15,10
110,6,7,8,9,10,12,13,14,15,16,11
110,7,8,9,10,11,13,14,15,16,17,12
110,8,9,10,11,12,14,15,16,17,18,13
110,9,10,11,12,13,15,16,17,18,19,14
111,0,1,2,3,4,6,7,8,9,10,5
111,1,2,3,4,5,7,8,9,10,11,6
111,2,3,4,5,6,8,9,10,11,12,7
111,3,4,5,6,7,9,10,11,12,13,8
111,4,5,6,7,8,10,11,12,13,14,9
111,5,6,7,8,9,11,12,13,14,15,10
111,6,7,8,9,10,12,13,14,15,16,11
111,7,8,9,10,11,13,14,15,16,17,12
111,8,9,10,11,12,14,15,16,17,18,13
111,9,10,11,12,13,15,16,17,18,19,14
112,0,1,2,3,4,6,7,8,9,10,5
112,1,2,3,4,5,7,8,9,10,11,6
112,2,3,4,5,6,8,9,10,11,12,7
112,3,4,5,6,7,9,10,11,12,13,8
112,4,5,6,7,8,10,11,12,13,14,9
112,5,6,7,8,9,11,12,13,14,15,10
112,6,7,8,9,10,12,13,14,15,16,11
112,7,8,9,10,11,13,14,15,16,17,12
112,8,9,10,11,12,14,15,16,17,18,13
112,9,10,11,12,13,15,16,17,18,19,14
113,0,1,2,3,4,6,7,8,9,10,5
113,1,2,3,4,5,7,8,9,10,11,6
113,2,3,4,5,6,8,9,10,11,12,7
113,3,4,5,6,7,9,10,11,12,13,8
113,4,5,6,7,8,10,11,12,13,14,9
113,5,6,7,8,9,11,12,13,14,15,10
113,6,7,8,9,10,12,13,14,15,16,11
113,7,8,9,10,11,13,14,15,16,17,12
113,8,9,10,11,12,14,15,16,17,18,13
113,9,10,11,12,13,15,16,17,18,19,14
114,0,1,2,3,4,6,7,8,9,10,5
114,1,2,3,4,5,7,8,9,10,11,6
114,2,3,4,5,6,8,9,10,11,12,7
114,3,4,5,6,7,9,10,11,12,13,8
114,4,5,6,7,8,10,11,12,13,14,9
114,5,6,7,8,9,11,12,13,14,15,10
114,6,7,8,9,10,12,13,14,15,16,11
114,7,8,9,10,11,13,14,15,16,17,12
114,8,9,10,11,12,14,15,16,17,18,13
114,9,10,11,12,13,15,16,17,18,19,14
115,0,1,2,3,4,6,7,8,9,10,5
115,1,2,3,4,5,7,8,9,10,11,6
115,2,3,4,5,6,8,9,10,11,12,7
115,3,4,5,6,7,9,10,11,12,13,8
115,4,5,6,7,8,10,11,12,13,14,9
115,5,6,7,8,9,11,12,13,14,15,10
115,6,7,8,9,10,12,13,14,15,16,11
115,7,8,9,10,11,13,14,15,16,17,12
115,8,9,10,11,12,14,15,16,17,18,13
115,9,10,11,12,13,15,16,17,18,19,14
116,0,1,2,3,4,6,7,8,9,10,5
116,1,2,3,4,5,7,8,9,10,11,6
116,2,3,4,5,6,8,9,10,11,12,7
116,3,4,5,6,7,9,10,11,12,13,8
116,4,5,6,7,8,10,11,12,13,14,9
116,5,6,7,8,9,11,12,13,14,15,10
